source,date,rating,text,url
play_store,2026-05-23T13:49:32,1,"I had once rated this app with 5 stars in 2002, but today I am extremely disappointed with their service and customer care. I purchased a mixer box which was delivered without the juicer. Despite raising the issue and escalating, no solution was provided. This is a clear case of cheating, and I have lost my hard‑earned money on a product that was not delivered as promised. The customer support experience has been third‑class and unacceptable.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=7d215b0c-8df5-4a42-9f25-50590b0beafa
play_store,2026-05-15T06:09:38,1,"Pathetic service from @letsblinkit! I’ve been a loyal user for a long time, but for the past 2 days, I can't place any orders due to a continuous ""payment method not available"" error. I even added money to my Blinkit wallet, but it's still blocked. Reinstalling the app didn't fix it. Worst part? The help centre is totally useless with only 5 pre-selected options and no real human support. My money is completely stuck now—can't order, can't withdraw. Fix this glitch ASAP!",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=d558e441-924b-41c7-87c3-516a741a9585
play_store,2026-05-26T10:10:42,1,"Very bad experience with Blinkit app. I have been trying to make payments using Google Pay, PhonePe, and Blinkit Money, but it always shows a technical error. This issue has been there for the last 10–12 days. There is also no option to contact customer support in the app. Feels like they only focus on selling and earning, but not on helping customers. Very disappointing.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=fd9c4b42-729e-4818-adab-fc7ad6fe9651
play_store,2026-06-01T14:56:57,1,"Very poor service. I received an expired product, and there was no refund provided. They also gave me a promo code, but there were no instructions on how to redeem it, and I couldn't find any option to use it. Overall, a very disappointing experience. Third-class service. The product delivered was expired, and no refund was provided. I was given a promo code, but there was no information on how to redeem.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=f858acde-f776-4529-9c3f-a701eb88ac36
play_store,2026-06-18T22:16:12,1,"If it was possible I would have given a 0 star rating but unfortunately this is the lowest I can give. I ordered a lighter from the app and they sent me a cheap quality one. when I contacted the delivery partner he said that he can't help me with it. I tried the customer support and it gave very mechanical and unhelpful answers. I pestered the delivery guy to let me talk to the manager of the store and he said that "" there is no one there. I am not going to go chasing after them",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=5ac78790-11fb-4c41-be3c-9b4ce8616372
play_store,2026-06-11T20:38:39,1,"I had initially ordered a wireless Bluetooth device and the payment was successfully deducted. After some time, I received a message that the order had been cancelled and the refund would be processed. Therefore, I placed the order again and received the second order successfully. However, about 10 minutes later, another delivery partner arrived with the first order. Since I had already received the second order, I did not accept the first one. The delivery partner informed me that he would",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=d6aeb4e3-ddd5-41f9-a651-da7b83a62d04
play_store,2026-06-10T23:15:47,1,"Blinkit is a great app with a wide variety of products and quick ordering experience. However, I have faced several issues with the delivery service. Sometimes the location shown to the delivery partner is incorrect, and despite explaining the situation, the delivery partner is often unwilling to cooperate. This can be very frustrating, especially when the order contains items that are urgently needed. While the app itself is excellent and easy to use, my experience with delivery is worst",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c2443f4d-122a-450c-9c54-7b920310ac19
play_store,2026-06-03T12:25:41,1,"The customer care service is poor. I ordered an item and it was defective. I returned it, but the refund is not yet initiated. There's no customer care helpline number that you can access. I tried to get my issue solved by the AI window for customer service, but it's saying that the refund will be done by 2nd June. But it's not yet initiated.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=64abaa40-9888-4267-b64e-f1df29daf675
play_store,2026-05-12T09:45:00,1,"Please don't buy electronic products from here. They refuse to take accountability for the defective products and deflect the complaints to the respective brand service centers. You'll be much better off shopping from the local dealers, especially if you are buying gaming consoles / controllers.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=f5cb8f5f-c9a8-479e-87aa-f025af10ee49
play_store,2026-06-11T01:24:42,1,"I ordered 2 Paper Boat Aam Panna drinks, but there was a glitch in the app that caused issues with my order. Additionally, I have never installed the Blanket application, which makes the situation even more confusing. This was a frustrating experience, and I hope the issue is resolved quickly.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=0cab2114-b085-4d14-9b30-bc25bdbd371a
play_store,2026-06-17T09:48:49,1,Non trust worthy app I ordered few groceries correctly but they delivered a wrong product so when I have connected to the mail address provided for delivery issue now they are saying that any returns or replacements once an order has been successfully delivered. mistake was done by user delivery guys end why I should face the consequences of not have the right product on time when needed and loss of my money as paid money 3 times of the the wrong product delivered.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=8ad99c65-0a82-4274-b6de-a63c23321af0
play_store,2026-06-02T05:29:15,1,"The delivery agent did not deliver the order for over 30 mins and i finally had to cancel the order, there was no option of leaving a review as well. the customer service agent took the easy option of confirming that i wanted to cancel the order and offered no option to email me any confirmation of actions taken against the delivery executive",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=b05f2f27-e6af-402a-b99a-28e5fcbf0768
